Termi,nal log,file,,,,,,,,,
Date:,6/18/02,-13,2:38:48,,,,,,,,
5173,2874,19.43,247376,0,31600,6,28,1/2/20,3:07:31,18.49,17.93
6612,2908,19.44,239750,0,36416,7,1,1/2/20,3:07:59,18.49,17.99
6582,2910,19.47,239032,0,36416,7,2,1/2/20,3:08:01,18.49,17.99
6706,2909,19.46,239445,0,36416,7,3,1/2/20,3:08:03,18.49,17.95
6703,2907,19.45,239903,0,36416,7,4,1/2/20,3:08:05,18.49,17.99
6552,2907,19.45,240056,0,36416,7,5,1/2/20,3:08:07,18.49,17.99
6629,2905,19.45,240450,0,36416,7,6,1/2/20,3:08:09,18.49,18.01
6742,2906,19.45,240165,0,36416,7,7,1/2/20,3:08:11,18.49,17.99
6658,2910,19.45,239271,0,36416,7,8,1/2/20,3:08:13,18.49,17.95
6550,2908,19.45,239816,0,36416,7,9,1/2/20,3:08:15,18.49,17.99
6684,2910,19.45,239380,0,36416,7,10,1/2/20,3:08:17,18.49,17.99
6741,2908,19.44,239816,0,36416,7,11,1/2/20,3:08:19,18.47,17.99
6612,2909,19.46,239532,0,36416,7,12,1/2/20,3:08:21,18.49,17.99
6591,2910,19.45,239336,0,36416,7,13,1/2/20,3:08:23,18.49,17.99
6717,2907,19.45,239925,0,36416,7,14,1/2/20,3:08:25,18.49,18.01
6675,2908,19.45,239772,0,36416,7,15,1/2/20,3:08:27,18.49,17.95
6624,2907,19.44,240121,0,36416,7,16,1/2/20,3:08:29,18.49,18.01
6642,2909,19.47,239380,0,36416,7,17,1/2/20,3:08:31,18.49,17.95
6687,2908,19.45,239641,0,36416,7,18,1/2/20,3:08:33,18.49,17.95
6670,2908,19.44,239925,0,36416,7,19,1/2/20,3:08:35,18.47,17.93
6623,2911,19.45,239184,0,36416,7,20,1/2/20,3:08:37,18.49,17.99
6663,2910,19.47,239206,0,36416,7,21,1/2/20,3:08:39,18.49,17.99
6682,2907,19.46,239903,0,36416,7,22,1/2/20,3:08:41,18.47,18.01
6649,2910,19.46,239271,0,36416,7,23,1/2/20,3:08:43,18.47,17.95
6640,2909,19.47,239315,0,36416,7,24,1/2/20,3:08:45,18.49,18.01
6661,2907,19.46,239881,0,36416,7,25,1/2/20,3:08:47,18.47,17.99
6676,2911,19.46,239097,0,36416,7,26,1/2/20,3:08:49,18.49,18.01
6655,2908,19.45,239816,0,36416,7,27,1/2/20,3:08:51,18.49,17.99
6631,2908,19.45,239685,0,36416,7,28,1/2/20,3:08:53,18.49,18.01
7418,2892,19.44,243249,0,46400,9,1,1/2/20,3:10:03,18.49,18.01
7386,2893,19.44,243050,0,46400,9,2,1/2/20,3:10:05,18.51,18.05
7396,2895,19.43,242872,0,46401,9,3,1/2/20,3:10:07,18.51,18.09
7409,2895,19.44,242629,0,46400,9,4,1/2/20,3:10:09,18.51,18.05
7380,2896,19.42,242562,0,46400,9,5,1/2/20,3:10:11,18.51,18.05
7383,2895,19.41,243049,0,46400,9,6,1/2/20,3:10:13,18.51,18.01
7417,2893,19.43,243249,0,46400,9,7,1/2/20,3:10:15,18.49,18.05
7370,2894,19.41,243137,0,46402,9,8,1/2/20,3:10:17,18.51,18.05
7270,2895,19.42,242960,0,46401,9,9,1/2/20,3:10:19,18.51,18.01
7428,2896,19.42,242717,0,46400,9,10,1/2/20,3:10:21,18.49,18.05
7477,2892,19.41,243648,0,46400,9,11,1/2/20,3:10:23,18.49,18.01
7246,2894,19.42,243005,0,46400,9,12,1/2/20,3:10:25,18.49,18.01
7326,2893,19.4,243514,0,46400,9,13,1/2/20,3:10:27,18.49,18.05
7338,2893,19.41,243448,0,46400,9,14,1/2/20,3:10:29,18.49,18.05
7377,2891,19.4,243982,0,46401,9,15,1/2/20,3:10:31,18.49,18.05
7355,2893,19.4,243448,0,46400,9,16,1/2/20,3:10:33,18.51,18.05
7319,2895,19.41,243049,0,46401,9,17,1/2/20,3:10:35,18.49,18.05
7392,2895,19.42,242894,0,46400,9,18,1/2/20,3:10:37,18.49,18.05
7347,2893,19.41,243493,0,46400,9,19,1/2/20,3:10:39,18.49,18.05
7335,2893,19.41,243315,0,46401,9,20,1/2/20,3:10:41,18.49,18.01
7365,2894,19.41,243159,0,46400,9,21,1/2/20,3:10:43,18.49,18.01
7356,2894,19.41,243182,0,46400,9,22,1/2/20,3:10:45,18.49,18.05
7350,2893,19.41,243404,0,46400,9,23,1/2/20,3:10:47,18.49,18.05
7370,2889,19.42,244205,0,46401,9,24,1/2/20,3:10:49,18.49,18.01
7384,2897,19.41,242539,0,46400,9,25,1/2/20,3:10:51,18.49,18.09
7332,2892,19.42,243493,0,46401,9,26,1/2/20,3:10:53,18.51,18.05
7387,2895,19.43,242739,0,46400,9,27,1/2/20,3:10:55,18.51,18.05
7367,2894,19.42,243049,0,46400,9,28,1/2/20,3:10:57,18.49,18.05
7659,2911,19.56,238121,0,56686,11,1,1/2/20,3:12:07,18.57,18.27
7667,2910,19.56,238317,0,56695,11,2,1/2/20,3:12:09,18.57,18.27
7669,2913,19.59,237387,0,56689,11,3,1/2/20,3:12:11,18.59,18.27
7691,2913,19.6,237409,0,56689,11,4,1/2/20,3:12:13,18.57,18.27
7647,2911,19.65,237345,0,56690,11,5,1/2/20,3:12:15,18.59,18.25
7696,2911,19.68,237087,0,56693,11,6,1/2/20,3:12:17,18.59,18.25
7651,2908,19.71,237412,0,56687,11,7,1/2/20,3:12:19,18.59,18.21
7685,2910,19.72,236895,0,56693,11,8,1/2/20,3:12:21,18.59,18.25
7710,2911,19.73,236744,0,56691,11,9,1/2/20,3:12:23,18.61,18.25
7638,2911,19.74,236637,0,56681,11,10,1/2/20,3:12:25,18.63,18.21
7685,2912,19.73,236464,0,56691,11,11,1/2/20,3:12:27,18.63,18.25
7718,2912,19.74,236314,0,56686,11,12,1/2/20,3:12:29,18.63,18.17
7650,2911,19.75,236401,0,56685,11,13,1/2/20,3:12:31,18.63,18.21
7625,2911,19.75,236530,0,56688,11,14,1/2/20,3:12:33,18.63,18.21
7721,2913,19.74,236207,0,56691,11,15,1/2/20,3:12:35,18.65,18.21
7675,2914,19.72,236013,0,56693,11,16,1/2/20,3:12:37,18.63,18.21
7625,2907,19.72,237650,0,56693,11,17,1/2/20,3:12:39,18.63,18.21
7658,2911,19.73,236744,0,56691,11,18,1/2/20,3:12:41,18.63,18.21
7732,2912,19.72,236593,0,56690,11,19,1/2/20,3:12:43,18.65,18.25
7638,2913,19.72,236357,0,56689,11,20,1/2/20,3:12:45,18.63,18.27
7605,2911,19.71,236765,0,56692,11,21,1/2/20,3:12:47,18.65,18.33
7745,2909,19.73,237111,0,56692,11,22,1/2/20,3:12:49,18.65,18.25
7627,2914,19.73,236078,0,56689,11,23,1/2/20,3:12:51,18.67,18.27
7517,2911,19.77,236273,0,56685,11,24,1/2/20,3:12:53,18.67,18.27
7672,2908,19.78,236854,0,56690,11,25,1/2/20,3:12:55,18.67,18.25
7700,2912,19.8,235823,0,56689,11,26,1/2/20,3:12:57,18.67,18.25
7693,2910,19.82,236038,0,56697,11,27,1/2/20,3:12:59,18.65,18.25
7639,2911,19.84,235696,0,56693,11,28,1/2/20,3:13:01,18.67,18.25
9058,2918,19.75,235008,0,61633,12,1,1/2/20,3:13:34,18.71,18.15
8991,2916,19.74,235414,0,61633,12,2,1/2/20,3:13:36,18.71,18.15
8942,2915,19.76,235650,0,61633,12,3,1/2/20,3:13:38,18.71,18.17
9066,2916,19.79,235137,0,61635,12,4,1/2/20,3:13:40,18.71,18.17
9262,2916,19.85,234585,0,61638,12,5,1/2/20,3:13:42,18.71,18.17
9119,2916,19.84,234648,0,61634,12,6,1/2/20,3:13:44,18.71,18.15
9070,2915,19.87,234671,0,61634,12,7,1/2/20,3:13:46,18.71,18.17
9133,2916,19.88,234267,0,61636,12,8,1/2/20,3:13:48,18.75,18.17
9358,2916,19.86,234564,0,61638,12,9,1/2/20,3:13:50,18.75,18.15
9049,2916,19.87,234479,0,61635,12,10,1/2/20,3:13:52,18.75,18.21
9039,2916,19.86,234415,0,61633,12,11,1/2/20,3:13:54,18.77,18.25
9349,2918,19.86,234053,0,61642,12,12,1/2/20,3:13:56,18.75,18.21
9238,2918,19.9,233757,0,61636,12,13,1/2/20,3:13:58,18.77,18.21
8907,2916,19.92,233992,0,61633,12,14,1/2/20,3:14:00,18.75,18.25
9032,2915,19.94,234099,0,61636,12,15,1/2/20,3:14:02,18.77,18.21
9143,2914,19.96,233994,0,61635,12,16,1/2/20,3:14:04,18.77,18.21
9131,2916,20,233338,0,61633,12,17,1/2/20,3:14:06,18.75,18.21
9046,2916,20.04,233065,0,61634,12,18,1/2/20,3:14:08,18.77,18.17
9164,2914,20.07,233236,0,61634,12,19,1/2/20,3:14:10,18.77,18.17
9142,2915,20.07,232855,0,61633,12,20,1/2/20,3:14:12,18.77,18.17
9094,2914,20.05,233320,0,61633,12,21,1/2/20,3:14:14,18.77,18.15
9101,2915,20.05,233045,0,61632,12,22,1/2/20,3:14:16,18.77,18.17
9155,2918,20.03,232662,0,61635,12,23,1/2/20,3:14:18,18.79,18.15
9116,2919,20.03,232451,0,61635,12,24,1/2/20,3:14:20,18.79,18.17
9105,2915,20.01,233338,0,61634,12,25,1/2/20,3:14:22,18.79,18.17
9148,2916,20.01,233317,0,61635,12,26,1/2/20,3:14:24,18.77,18.15
9114,2916,19.99,233443,0,61633,12,27,1/2/20,3:14:26,18.77,18.15
9099,2914,19.98,233931,0,61633,12,28,1/2/20,3:14:28,18.77,18.17
8128,2861,19.79,247186,0,6194,1,1,1/2/20,3:15:36,18.79,18.05
8192,2864,19.77,246775,0,6200,1,2,1/2/20,3:15:38,18.79,18.01
8203,2867,19.78,245917,0,6192,1,3,1/2/20,3:15:40,18.79,18.01
8120,2863,19.79,246755,0,6189,1,4,1/2/20,3:15:42,18.77,18.01
8166,2863,19.78,246935,0,6194,1,5,1/2/20,3:15:44,18.79,18.01
8202,2864,19.77,246798,0,6202,1,6,1/2/20,3:15:46,18.77,18.01
8165,2865,19.76,246615,0,6192,1,7,1/2/20,3:15:48,18.77,18.01
8138,2863,19.76,247000,0,6197,1,8,1/2/20,3:15:50,18.77,18.01
8193,2862,19.76,247340,0,6200,1,9,1/2/20,3:15:52,18.77,17.99
8139,2865,19.75,246750,0,6197,1,10,1/2/20,3:15:54,18.79,18.01
8174,2864,19.73,247133,0,6202,1,11,1/2/20,3:15:56,18.77,18.01
8171,2861,19.74,247611,0,6195,1,12,1/2/20,3:15:58,18.77,18.09
8159,2864,19.73,247019,0,6199,1,13,1/2/20,3:16:00,18.75,18.01
8166,2867,19.75,246207,0,6198,1,14,1/2/20,3:16:02,18.77,18.09
8163,2863,19.73,247292,0,6198,1,15,1/2/20,3:16:04,18.77,18.09
8170,2863,19.72,247472,0,6198,1,16,1/2/20,3:16:06,18.75,18.09
8164,2862,19.71,247766,0,6194,1,17,1/2/20,3:16:08,18.77,18.11
8151,2862,19.71,247743,0,6196,1,18,1/2/20,3:16:10,18.75,18.01
8168,2862,19.72,247631,0,6204,1,19,1/2/20,3:16:12,18.77,18.05
8203,2861,19.72,247927,0,6198,1,20,1/2/20,3:16:14,18.75,18.09
8113,2863,19.71,247516,0,6199,1,21,1/2/20,3:16:16,18.75,18.05
8163,2863,19.7,247606,0,6202,1,22,1/2/20,3:16:18,18.77,18.05
8200,2862,19.72,247654,0,6202,1,23,1/2/20,3:16:20,18.77,18.05
8139,2862,19.75,247385,0,6197,1,24,1/2/20,3:16:22,18.75,18.09
8147,2862,19.73,247519,0,6197,1,25,1/2/20,3:16:24,18.75,18.05
8185,2862,19.73,247610,0,6201,1,26,1/2/20,3:16:26,18.75,18.05
8173,2863,19.74,247134,0,6202,1,27,1/2/20,3:16:28,18.75,18.05
8124,2861,19.74,247747,0,6196,1,28,1/2/20,3:16:30,18.75,18.09
4091,2852,19.7,250006,0,11377,2,1,1/2/20,3:17:10,18.71,17.83
4100,2858,19.69,248836,0,11365,2,2,1/2/20,3:17:12,18.71,17.85
4093,2864,19.7,247310,0,11367,2,3,1/2/20,3:17:14,18.71,17.85
4127,2859,19.7,248563,0,11366,2,4,1/2/20,3:17:16,18.71,17.85
4105,2861,19.7,248106,0,11371,2,5,1/2/20,3:17:18,18.69,17.89
4089,2859,19.71,248427,0,11376,2,6,1/2/20,3:17:20,18.71,17.85
4136,2863,19.71,247448,0,11369,2,7,1/2/20,3:17:22,18.71,17.85
4107,2858,19.69,248676,0,11369,2,8,1/2/20,3:17:24,18.69,17.85
4102,2861,19.68,248081,0,11377,2,9,1/2/20,3:17:26,18.71,17.85
4123,2864,19.7,247242,0,11374,2,10,1/2/20,3:17:28,18.69,17.85
4110,2862,19.7,247742,0,11373,2,11,1/2/20,3:17:30,18.71,17.85
4112,2857,19.7,248928,0,11373,2,12,1/2/20,3:17:32,18.71,17.85
4106,2862,19.7,247810,0,11379,2,13,1/2/20,3:17:34,18.69,17.85
4125,2858,19.67,248879,0,11373,2,14,1/2/20,3:17:36,18.69,17.85
4113,2859,19.7,248471,0,11371,2,15,1/2/20,3:17:38,18.69,17.85
4108,2856,19.69,249202,0,11379,2,16,1/2/20,3:17:40,18.69,17.89
4112,2860,19.67,248490,0,11376,2,17,1/2/20,3:17:42,18.69,17.85
4118,2864,19.7,247378,0,11374,2,18,1/2/20,3:17:44,18.69,17.83
4114,2856,19.68,249384,0,11375,2,19,1/2/20,3:17:46,18.69,17.85
4115,2856,19.68,249315,0,11373,2,20,1/2/20,3:17:48,18.69,17.85
4116,2856,19.67,249337,0,11378,2,21,1/2/20,3:17:50,18.71,17.85
4105,2856,19.67,249451,0,11383,2,22,1/2/20,3:17:52,18.71,17.93
4111,2857,19.68,249040,0,11382,2,23,1/2/20,3:17:54,18.69,17.85
4120,2863,19.68,247740,0,11375,2,24,1/2/20,3:17:56,18.69,17.85
4103,2858,19.66,249083,0,11381,2,25,1/2/20,3:17:58,18.69,17.85
4111,2862,19.67,248080,0,11380,2,26,1/2/20,3:18:00,18.69,17.89
4111,2856,19.68,249246,0,11374,2,27,1/2/20,3:18:02,18.67,17.85
4122,2859,19.66,248832,0,11374,2,28,1/2/20,3:18:04,18.67,17.89
5816,2869,19.65,246715,0,21665,4,1,1/2/20,3:19:13,18.65,17.69
5828,2870,19.63,246646,0,21662,4,2,1/2/20,3:19:15,18.65,17.73
5822,2867,19.64,247168,0,21663,4,3,1/2/20,3:19:17,18.65,17.73
5817,2867,19.64,247100,0,21668,4,4,1/2/20,3:19:19,18.67,17.73
5826,2865,19.63,247757,0,21664,4,5,1/2/20,3:19:21,18.63,17.69
5788,2866,19.63,247507,0,21665,4,6,1/2/20,3:19:23,18.65,17.73
5850,2869,19.62,246826,0,21665,4,7,1/2/20,3:19:25,18.65,17.73
5829,2867,19.61,247527,0,21655,4,8,1/2/20,3:19:27,18.63,17.75
5778,2870,19.6,246801,0,21667,4,9,1/2/20,3:19:29,18.63,17.73
5814,2867,19.58,247774,0,21660,4,10,1/2/20,3:19:31,18.63,17.69
5852,2870,19.59,247049,0,21655,4,11,1/2/20,3:19:33,18.63,17.69
5821,2864,19.61,248210,0,21662,4,12,1/2/20,3:19:35,18.61,17.73
5785,2871,19.59,246619,0,21662,4,13,1/2/20,3:19:37,18.63,17.73
5819,2868,19.58,247411,0,21657,4,14,1/2/20,3:19:39,18.63,17.73
5853,2869,19.58,247275,0,21653,4,15,1/2/20,3:19:41,18.63,17.73
5814,2868,19.58,247524,0,21651,4,16,1/2/20,3:19:43,18.63,17.73
5798,2867,19.57,247910,0,21664,4,17,1/2/20,3:19:45,18.63,17.75
5808,2865,19.57,248342,0,21665,4,18,1/2/20,3:19:47,18.63,17.73
5854,2870,19.57,247025,0,21658,4,19,1/2/20,3:19:49,18.61,17.73
5805,2867,19.59,247662,0,21653,4,20,1/2/20,3:19:51,18.61,17.69
5795,2866,19.59,247866,0,21663,4,21,1/2/20,3:19:53,18.63,17.69
5847,2871,19.58,246867,0,21658,4,22,1/2/20,3:19:55,18.63,17.73
5826,2867,19.58,247638,0,21651,4,23,1/2/20,3:19:57,18.61,17.69
5788,2867,19.59,247525,0,21662,4,24,1/2/20,3:19:59,18.63,17.73
5826,2869,19.59,247276,0,21660,4,25,1/2/20,3:20:01,18.63,17.73
5835,2870,19.58,247048,0,21673,4,26,1/2/20,3:20:03,18.63,17.75
5797,2866,19.57,248046,0,21662,4,27,1/2/20,3:20:05,18.61,17.79
5825,2868,19.6,247413,0,21665,4,28,1/2/20,3:20:07,18.61,17.73
4783,2870,19.6,246846,0,26624,5,1,1/2/20,3:20:45,18.59,17.73
4748,2869,19.6,247141,0,26624,5,2,1/2/20,3:20:47,18.59,17.75
4770,2868,19.61,247210,0,26624,5,3,1/2/20,3:20:49,18.59,17.75
4785,2868,19.6,247277,0,26624,5,4,1/2/20,3:20:51,18.59,17.75
4792,2869,19.6,247027,0,26624,5,5,1/2/20,3:20:53,18.59,17.75
4737,2867,19.61,247369,0,26624,5,6,1/2/20,3:20:55,18.59,17.75
4772,2868,19.6,247209,0,26624,5,7,1/2/20,3:20:57,18.59,17.79
4789,2867,19.61,247527,0,26623,5,8,1/2/20,3:20:59,18.59,17.79
4782,2864,19.61,248187,0,26624,5,9,1/2/20,3:21:01,18.57,17.79
4751,2867,19.59,247662,0,26623,5,10,1/2/20,3:21:03,18.59,17.75
4772,2866,19.61,247664,0,26624,5,11,1/2/20,3:21:05,18.59,17.79
4789,2867,19.61,247505,0,26624,5,12,1/2/20,3:21:07,18.57,17.79
4779,2865,19.61,247914,0,26624,5,13,1/2/20,3:21:09,18.59,17.79
4770,2866,19.62,247506,0,26624,5,14,1/2/20,3:21:11,18.57,17.83
4762,2868,19.63,246963,0,26624,5,15,1/2/20,3:21:13,18.59,17.75
4775,2866,19.62,247574,0,26623,5,16,1/2/20,3:21:15,18.59,17.79
4781,2870,19.6,246869,0,26624,5,17,1/2/20,3:21:17,18.59,17.79
4793,2865,19.61,247800,0,26623,5,18,1/2/20,3:21:19,18.59,17.79
4746,2868,19.6,247345,0,26624,5,19,1/2/20,3:21:21,18.59,17.83
4773,2868,19.61,247255,0,26623,5,20,1/2/20,3:21:23,18.57,17.83
4801,2865,19.59,248048,0,26624,5,21,1/2/20,3:21:25,18.59,17.83
4759,2865,19.62,247824,0,26624,5,22,1/2/20,3:21:27,18.59,17.79
4797,2867,19.62,247415,0,26624,5,23,1/2/20,3:21:29,18.57,17.83
4757,2867,19.62,247347,0,26624,5,24,1/2/20,3:21:31,18.57,17.79
4758,2866,19.61,247755,0,26624,5,25,1/2/20,3:21:33,18.57,17.79
4798,2867,19.6,247435,0,26624,5,26,1/2/20,3:21:35,18.57,17.83
4778,2868,19.6,247254,0,26624,5,27,1/2/20,3:21:37,18.57,17.83
4740,2870,19.58,246935,0,26624,5,28,1/2/20,3:21:39,18.57,17.83
5469,2878,19.59,245111,0,31552,6,1,1/2/20,3:22:14,18.57,17.93
5478,2877,19.61,245135,0,31552,6,2,1/2/20,3:22:16,18.57,17.93
5448,2876,19.6,245516,0,31552,6,3,1/2/20,3:22:18,18.57,17.93
5485,2875,19.61,245584,0,31552,6,4,1/2/20,3:22:20,18.57,17.93
5488,2878,19.6,244977,0,31552,6,5,1/2/20,3:22:22,18.57,17.93
5444,2878,19.61,244888,0,31552,6,6,1/2/20,3:22:24,18.59,17.93
5487,2874,19.61,245764,0,31552,6,7,1/2/20,3:22:26,18.57,17.93
5481,2877,19.61,245292,0,31552,6,8,1/2/20,3:22:28,18.59,17.93
5444,2884,19.62,243526,0,31552,6,9,1/2/20,3:22:30,18.57,17.95
5492,2878,19.6,245067,0,31552,6,10,1/2/20,3:22:32,18.57,17.95
5463,2879,19.61,244642,0,31552,6,11,1/2/20,3:22:34,18.57,17.99
5476,2877,19.63,245114,0,31552,6,12,1/2/20,3:22:36,18.57,17.93
5474,2877,19.61,245157,0,31552,6,13,1/2/20,3:22:38,18.57,17.95
5461,2876,19.61,245382,0,31552,6,14,1/2/20,3:22:40,18.59,17.95
5460,2877,19.59,245313,0,31552,6,15,1/2/20,3:22:42,18.59,17.95
5504,2879,19.62,244665,0,31552,6,16,1/2/20,3:22:44,18.59,17.95
5470,2879,19.62,244665,0,31552,6,17,1/2/20,3:22:46,18.57,17.95
5432,2878,19.61,244955,0,31552,6,18,1/2/20,3:22:48,18.57,17.95
5500,2877,19.61,245135,0,31552,6,19,1/2/20,3:22:50,18.59,17.95
5492,2876,19.62,245428,0,31552,6,20,1/2/20,3:22:52,18.59,17.93
5434,2875,19.62,245630,0,31552,6,21,1/2/20,3:22:54,18.57,17.95
5468,2881,19.61,244351,0,31552,6,22,1/2/20,3:22:56,18.59,17.95
5499,2879,19.61,244642,0,31552,6,23,1/2/20,3:22:58,18.57,17.95
5468,2878,19.61,245045,0,31552,6,24,1/2/20,3:23:00,18.57,17.95
5447,2877,19.61,245135,0,31552,6,25,1/2/20,3:23:02,18.57,17.95
5473,2878,19.62,244934,0,31552,6,26,1/2/20,3:23:04,18.59,17.95
5502,2879,19.62,244710,0,31552,6,27,1/2/20,3:23:06,18.57,17.95
5471,2877,19.62,245136,0,31552,6,28,1/2/20,3:23:08,18.57,17.95
6831,2908,19.59,238556,0,36483,7,1,1/2/20,3:23:39,18.59,17.95
6833,2905,19.58,239339,0,36483,7,2,1/2/20,3:23:41,18.59,17.99
6868,2908,19.59,238447,0,36484,7,3,1/2/20,3:23:43,18.59,17.99
6860,2906,19.59,238903,0,36487,7,4,1/2/20,3:23:45,18.59,17.99
6811,2913,19.59,237516,0,36483,7,5,1/2/20,3:23:47,18.57,18.01
6855,2910,19.59,238101,0,36484,7,6,1/2/20,3:23:49,18.57,17.99
6878,2909,19.59,238252,0,36486,7,7,1/2/20,3:23:51,18.57,18.01
6804,2909,19.57,238469,0,36481,7,8,1/2/20,3:23:53,18.57,18.01
6849,2910,19.57,238295,0,36485,7,9,1/2/20,3:23:55,18.59,17.99
6880,2910,19.57,238273,0,36484,7,10,1/2/20,3:23:57,18.59,17.99
6830,2906,19.57,239055,0,36484,7,11,1/2/20,3:23:59,18.57,17.99
6804,2907,19.59,238795,0,36484,7,12,1/2/20,3:24:01,18.57,18.01
6891,2911,19.58,237949,0,36489,7,13,1/2/20,3:24:03,18.59,17.99
6851,2909,19.59,238209,0,36484,7,14,1/2/20,3:24:05,18.59,18.01
6813,2906,19.56,239273,0,36482,7,15,1/2/20,3:24:07,18.57,17.95
6823,2907,19.58,238795,0,36484,7,16,1/2/20,3:24:09,18.57,18.01
6890,2907,19.58,238795,0,36482,7,17,1/2/20,3:24:11,18.57,18.01
6847,2909,19.56,238512,0,36482,7,18,1/2/20,3:24:13,18.57,18.05
6806,2910,19.57,238295,0,36482,7,19,1/2/20,3:24:15,18.57,17.99
6839,2909,19.57,238512,0,36487,7,20,1/2/20,3:24:17,18.57,18.01
6857,2906,19.57,239121,0,36481,7,21,1/2/20,3:24:19,18.57,17.99
6868,2911,19.58,238035,0,36483,7,22,1/2/20,3:24:21,18.59,18.01
6810,2908,19.58,238664,0,36482,7,23,1/2/20,3:24:23,18.57,18.05
6848,2911,19.57,238057,0,36485,7,24,1/2/20,3:24:25,18.57,18.01
6863,2905,19.57,239360,0,36481,7,25,1/2/20,3:24:27,18.57,18.01
6824,2905,19.56,239403,0,36487,7,26,1/2/20,3:24:29,18.57,18.01
6865,2908,19.56,238816,0,36484,7,27,1/2/20,3:24:31,18.59,18.01
6843,2908,19.55,238924,0,36481,7,28,1/2/20,3:24:33,18.57,18.01
7511,2895,19.58,241486,0,46462,9,1,1/2/20,3:25:44,18.59,18.01
7552,2892,19.56,242302,0,46464,9,2,1/2/20,3:25:46,18.59,18.01
7532,2894,19.57,241817,0,46462,9,3,1/2/20,3:25:48,18.59,18.01
7530,2895,19.56,241728,0,46462,9,4,1/2/20,3:25:50,18.59,18.05
7542,2894,19.57,241817,0,46463,9,5,1/2/20,3:25:52,18.59,18.05
7557,2896,19.55,241573,0,46464,9,6,1/2/20,3:25:54,18.59,18.01
7515,2891,19.56,242501,0,46462,9,7,1/2/20,3:25:56,18.59,18.05
7558,2895,19.58,241508,0,46459,9,8,1/2/20,3:25:58,18.59,18.05
7518,2893,19.57,242081,0,46464,9,9,1/2/20,3:26:00,18.59,18.01
7587,2893,19.58,241927,0,46464,9,10,1/2/20,3:26:02,18.59,18.05
7534,2894,19.57,241772,0,46464,9,11,1/2/20,3:26:04,18.59,18.01
7604,2892,19.57,242103,0,46464,9,12,1/2/20,3:26:06,18.59,18.05
7562,2894,19.56,241948,0,46464,9,13,1/2/20,3:26:08,18.61,18.05
7571,2893,19.58,241927,0,46464,9,14,1/2/20,3:26:10,18.59,18.05
7595,2894,19.56,241860,0,46463,9,15,1/2/20,3:26:12,18.59,18.05
7573,2893,19.56,242169,0,46463,9,16,1/2/20,3:26:14,18.59,18.09
7572,2895,19.57,241640,0,46463,9,17,1/2/20,3:26:16,18.59,18.05
7591,2893,19.58,241817,0,46461,9,18,1/2/20,3:26:18,18.59,18.05
7570,2894,19.57,241750,0,46464,9,19,1/2/20,3:26:20,18.59,18.05
7624,2896,19.57,241398,0,46463,9,20,1/2/20,3:26:22,18.59,18.05
7547,2896,19.54,241638,0,46464,9,21,1/2/20,3:26:24,18.59,18.05
7610,2895,19.55,241705,0,46464,9,22,1/2/20,3:26:26,18.59,18.05
7630,2895,19.53,241881,0,46464,9,23,1/2/20,3:26:28,18.59,18.05
7596,2895,19.52,241969,0,46464,9,24,1/2/20,3:26:30,18.57,18.05
7609,2894,19.52,242101,0,46464,9,25,1/2/20,3:26:32,18.59,18.09
7623,2897,19.52,241615,0,46464,9,26,1/2/20,3:26:34,18.59,18.09
7599,2893,19.53,242389,0,46464,9,27,1/2/20,3:26:36,18.61,18.09
7647,2897,19.53,241484,0,46464,9,28,1/2/20,3:26:38,18.61,18.09
7401,2894,19.55,242014,0,51584,10,1,1/2/20,3:27:15,18.61,18.21
7409,2891,19.56,242545,0,51585,10,2,1/2/20,3:27:17,18.61,18.17
7400,2892,19.55,242434,0,51585,10,3,1/2/20,3:27:19,18.59,18.17
7383,2891,19.55,242545,0,51584,10,4,1/2/20,3:27:21,18.59,18.17
7453,2891,19.55,242501,0,51585,10,5,1/2/20,3:27:23,18.59,18.15
7412,2892,19.54,242411,0,51585,10,6,1/2/20,3:27:25,18.59,18.15
7362,2891,19.55,242611,0,51584,10,7,1/2/20,3:27:27,18.59,18.17
7442,2896,19.55,241441,0,51584,10,8,1/2/20,3:27:29,18.59,18.15
7429,2893,19.54,242146,0,51584,10,9,1/2/20,3:27:31,18.61,18.17
7357,2890,19.56,242656,0,51585,10,10,1/2/20,3:27:33,18.61,18.17
7418,2892,19.56,242258,0,51584,10,11,1/2/20,3:27:35,18.61,18.17
7415,2888,19.55,243321,0,51585,10,12,1/2/20,3:27:37,18.61,18.17
7365,2893,19.56,242059,0,51584,10,13,1/2/20,3:27:39,18.61,18.21
7394,2891,19.55,242523,0,51584,10,14,1/2/20,3:27:41,18.61,18.21
7460,2891,19.54,242677,0,51584,10,15,1/2/20,3:27:43,18.61,18.21
7386,2893,19.54,242168,0,51585,10,16,1/2/20,3:27:45,18.61,18.21
7375,2893,19.55,242257,0,51584,10,17,1/2/20,3:27:47,18.61,18.17
7449,2894,19.55,241882,0,51585,10,18,1/2/20,3:27:49,18.61,18.21
7408,2890,19.53,242898,0,51586,10,19,1/2/20,3:27:51,18.63,18.21
7392,2890,19.55,242789,0,51584,10,20,1/2/20,3:27:53,18.61,18.17
7399,2893,19.56,242169,0,51584,10,21,1/2/20,3:27:55,18.61,18.17
7411,2892,19.55,242368,0,51584,10,22,1/2/20,3:27:57,18.61,18.25
7404,2890,19.57,242612,0,51584,10,23,1/2/20,3:27:59,18.61,18.17
